recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
179268126,brazilian,................,2024-11-17 23:04:08,2024-11-17 23:04:08,False,0,1,0.5,0,True,False,False,False,76561198026085161,0,1,332332,499,304689,2025-10-05 21:56:52,570,
179025696,czech,jen stress a strašný žrout času a peněz,2024-11-14 22:11:55,2024-11-14 22:11:55,False,1,0,0.476190477609634399,0,True,False,False,False,76561198020353440,389,1,531448,0,491558,2025-10-03 22:57:36,570,
178963529,russian,супер,2024-11-13 21:14:12,2024-11-13 21:14:12,True,0,0,0.5,0,True,False,False,False,76561198051216684,1,1,94255,1106,67908,2025-10-15 23:01:58,570,
178901189,english,good,2024-11-12 19:34:19,2024-11-12 19:34:19,True,0,0,0.5,0,True,False,False,False,76561198078740313,39,1,98653,1590,52557,2025-10-17 05:43:48,570,
178825500,russian,Ну и дерьмо,2024-11-11 13:56:46,2024-11-11 13:56:46,False,0,0,0.5,0,True,False,False,False,76561198072438245,27,1,177257,0,150848,2025-09-28 18:42:07,570,
178766487,schinese,垃圾游戏，不如单开个游戏对线期完就结束，国服狗屎环境,2024-11-10 15:25:52,2024-11-10 15:25:52,False,1,0,0.5,0,True,False,False,False,76561198071098911,202,10,632838,523,593919,2025-10-09 14:44:55,570,
178740197,english,parasha,2024-11-10 07:10:58,2024-11-10 07:10:58,False,0,0,0.5,0,True,False,False,False,76561198070715282,0,1,57796,0,56479,2024-11-17 16:34:46,570,
178257923,russian,2360 часов минус от жизни,2024-11-02 18:49:36,2024-11-02 18:49:36,False,0,0,0.5,0,True,False,False,False,76561198026897013,0,2,161172,0,160851,2025-03-25 19:12:16,570,
178229835,russian,люблю слушать про маму,2024-11-02 11:30:32,2024-11-02 11:30:32,True,0,0,0.5,0,True,False,False,False,76561198084007640,62,5,77789,0,77039,2025-09-13 12:02:04,570,
177765979,english,beste!,2024-10-26 10:17:31,2024-10-26 10:17:31,True,0,0,0.5,0,True,False,False,False,76561197984187172,39,1,89991,1234,71028,2025-10-17 19:42:59,570,
177717998,brazilian,Unico game que não da para enjoar ...,2024-10-25 17:08:03,2024-10-25 17:08:03,True,0,0,0.5,0,True,False,False,False,76561198049689459,0,3,191950,1248,156080,2025-10-13 11:19:41,570,
177703997,koreana,롤보다 저는 이게 더 재밌어요,2024-10-25 13:14:05,2024-10-25 13:14:05,True,2,0,0.541984736919403076,0,True,False,False,False,76561198042384492,0,3,21371,0,20953,2025-08-19 09:15:55,570,
177503076,russian,"В это говно невозможно играть, система жалоб полная помойка все тупо абузят репорты и со временем ваша порядочность упадет в 1, что лишит вас возможности играть в соревновательный режим. Шансы поднять порядочность выше единицы равно нулю. Вас будут репортить просто так и почти всегда следовательно готовьтесь играть лп с помойками.",2024-10-22 04:20:40,2024-10-22 04:20:40,False,0,0,0.480769246816635132,0,True,False,False,False,76561198069539750,0,2,187906,761,164696,2025-10-17 09:37:15,570,
177294747,russian,МУСОРНАЯ игра с МУСОРНЫМИ игроками.,2024-10-18 21:44:19,2024-10-18 21:44:19,False,0,0,0.5,0,True,False,False,False,76561198095441920,0,1,63302,0,47832,2025-08-14 11:06:21,570,
177086386,koreana,어떤 병싄같은 팀새끼들을 만나냐에따라 혈압이 끝까지 오르는게임,2024-10-15 09:25:32,2024-10-15 09:25:32,False,0,0,0.5,0,True,False,False,False,76561198080348845,0,2,161839,0,156016,2025-02-27 15:47:45,570,
176140437,english,"Frustrating, chaotic and causes all manner of distress. Bretty goob",2024-10-01 08:25:30,2024-10-01 08:25:30,True,0,0,0.5,0,True,False,False,False,76561198006527232,0,98,91337,0,89309,2025-03-09 09:43:43,570,
175763972,russian,Лучшая игра),2024-09-25 18:24:03,2024-09-25 18:24:03,True,1,1,0.523809552192687988,0,True,False,False,False,76561198090160383,11,1,96485,0,76322,2025-09-16 21:16:26,570,
175700338,russian,ко мне вернулся папа даже не 1 а 6 так что изи,2024-09-24 19:09:28,2024-09-24 19:09:28,True,2,0,0.5,0,True,False,False,False,76561198007713504,128,6,111966,2295,58389,2025-10-17 22:10:51,570,
175423529,english,I'd say it's pretty good,2024-09-21 04:05:15,2024-09-21 04:05:15,True,0,0,0.5,0,True,False,False,False,76561197977835531,0,1,285955,0,281230,2024-10-26 23:25:29,570,
174776049,schinese,good game well played,2024-09-12 05:21:47,2024-09-12 05:21:47,True,0,0,0.5,0,True,False,False,False,76561198066800953,0,2,517730,0,497046,2025-08-24 04:19:29,570,
174636484,english,dotr,2024-09-10 01:46:54,2024-09-10 01:46:54,True,0,0,0.5,0,True,False,False,False,76561198044032868,267,7,17679,0,11042,2025-03-15 16:37:38,570,
174409641,english,I love all cultures and respect all people,2024-09-07 04:27:48,2024-09-07 04:27:48,True,0,0,0.5,2,True,False,False,False,76561198061692660,0,5,217739,763,187281,2025-10-18 06:24:47,570,
174401261,brazilian,Jogo muito divertido para manter a amizade com os amigos.,2024-09-07 01:39:17,2024-09-07 01:39:17,True,1,0,0.523809552192687988,0,True,False,False,False,76561197990444788,0,1,275294,0,267909,2025-06-13 00:02:46,570,
174386380,russian,nice game thx volvo,2024-09-06 20:36:10,2024-09-06 20:36:10,True,0,0,0.5,0,True,False,False,False,76561198078022684,93,1,153212,0,151563,2024-11-30 01:24:40,570,
173140241,russian,"И так все все знают. Тысячи часов в никуда. Удалил, первый раз на 7 лет, сейчас второй раз удаляю.",2024-08-23 20:35:56,2024-08-23 20:35:56,False,1,0,0.5,0,True,False,False,False,76561198081729353,0,1,299722,1649,254120,2025-10-18 08:57:55,570,
173107550,russian,"Игра отличная, многолетняя поддержка, частый новый контент и герои. Если игнорировать негатив от игроков, то играть интересно и увлекательно. Бесконечное количество связок и тактик персонажей.",2024-08-23 14:47:25,2024-08-23 14:47:25,True,0,0,0.5,0,True,True,False,False,76561198039003055,0,3,142274,0,126228,2025-01-05 00:39:55,570,
172679739,english,ty,2024-08-20 16:29:50,2024-08-20 16:29:50,True,1,0,0.506849288940429688,0,True,False,False,False,76561198080144856,29,2,328155,0,327444,2025-04-21 21:24:10,570,
172610678,russian,no,2024-08-20 12:38:52,2024-08-20 12:38:52,False,0,0,0.5,0,True,False,False,False,76561198041489018,25,1,685127,5459,598433,2025-10-18 00:00:22,570,
172216875,brazilian,Uma terapia!!!,2024-08-16 01:55:21,2024-08-16 01:55:21,True,0,0,0.5,0,True,False,False,False,76561198081307257,0,1,318911,1598,245010,2025-10-18 02:41:02,570,
171917944,russian,"Заходишь в любой матч, сначала запретят героя на котором хочешь поиграть, а если запрета нет, пикаешь и тебе пишут ""На этом герое хочет играть другой игрок"" идите в очко с таким отношением",2024-08-11 19:35:39,2024-08-11 19:35:39,False,0,0,0.5,0,True,False,False,False,76561198065746435,0,1,470402,30,464787,2025-10-15 17:45:17,570,
170236326,english,Get in here!,2024-07-19 12:10:08,2024-07-19 12:10:08,True,0,0,0.5,0,True,False,False,False,76561198044549460,0,2,165796,0,154333,2025-01-26 02:50:56,570,
170161360,english,Made me racist,2024-07-18 13:04:23,2024-07-18 13:04:23,True,0,0,0.5,0,True,False,False,False,76561198079845144,0,7,46783,0,46783,2021-11-25 09:31:15,570,
170106791,russian,"Эта игра отнимает много времени, нервов, сил, энергии, внимания и может полностью поглотить вашу жизнь. 80% пройгрышей это норма. Выйграть не получается, команды противника играют как профессионалы, в чём логика подбора игроков в команде я не понимаю, у меня в команде вечно какие-то слабаки. 100% потраченное время.",2024-07-17 19:25:30,2024-07-17 19:25:30,False,2,0,0.545454561710357666,0,True,True,False,False,76561198067239382,0,1,269844,591,246803,2025-10-17 21:28:34,570,
169882584,english,Classic,2024-07-14 21:21:05,2024-07-14 21:21:05,True,0,0,0.485611528158187866,0,True,False,False,False,76561198008820073,0,2,162477,757,85049,2025-10-17 11:03:38,570,
169645306,english,trash,2024-07-12 02:12:06,2024-07-12 02:12:06,True,0,0,0.5,0,True,False,False,False,76561198047703900,0,5,136722,0,123044,2024-09-16 23:25:30,570,
169587393,brazilian,ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW ODEIO TIMBERSAW,2024-07-11 12:06:43,2024-07-11 12:06:43,True,0,2,0.476190477609634399,0,True,False,False,False,76561198092693228,77,10,49384,676,41968,2025-10-16 05:04:00,570,
169511185,schinese,玩就行了,2024-07-10 15:01:14,2024-07-10 15:01:14,True,0,0,0.5,0,True,False,False,False,76561198074646957,24,2,289664,2770,228014,2025-10-14 14:45:24,570,
169215482,german,Volvo game ist gut wer LoL mag mag das warscheinlich auch,2024-07-07 08:10:49,2024-07-07 08:10:49,True,0,0,0.5,0,True,False,False,False,76561197989732093,0,68,110,0,110,2012-12-28 08:00:00,570,
168839246,english,Yes,2024-07-03 01:54:24,2024-07-03 01:54:24,True,0,0,0.5,0,True,False,False,False,76561198016393294,0,2,6238,0,5196,2025-05-10 04:15:45,570,
168750089,schinese,dood,2024-07-02 04:38:12,2024-07-02 04:38:12,True,0,0,0.5,0,True,False,False,False,76561198076315397,32,1,205506,568,178875,2025-10-17 14:24:16,570,
168443045,russian,Не портите нервы,2024-06-28 22:23:29,2024-06-28 22:23:29,False,0,0,0.5,0,True,False,False,False,76561198038741501,56,1,210241,0,192647,2025-06-13 22:37:43,570,
168041693,english,Fun Game,2024-06-23 21:30:50,2024-06-23 21:30:50,True,0,0,0.5,0,True,False,False,False,76561198006766090,513,44,37330,0,36989,2025-01-22 04:18:42,570,
167553723,russian,"Если вы не готовы страдать и испытываете мучения от проигрышей, то это не для вас. Особенно, если вам не нравятся токсичные дети",2024-06-17 10:16:49,2024-06-17 10:16:49,False,0,0,0.5,0,True,False,False,False,76561198036390516,0,1,386126,1784,328384,2025-10-17 20:58:21,570,
167535128,german,"the reason why dota 2 is losing agains LOL is, you cant use any communication. you get reportet for no reason in every game and the communicatioin in games like this, is the most important thing. this is why DOTA 2 will die and lol will win. RIP DOTA 2",2024-06-17 01:45:22,2025-06-28 19:37:43,False,0,0,0.5,0,True,False,False,False,76561198080821799,0,7,306720,0,306668,2025-09-03 04:16:30,570,
167501110,english,10/10,2024-06-16 15:19:13,2024-06-16 15:19:13,True,0,0,0.5,0,True,False,False,False,76561198037811773,758,17,156975,740,114525,2025-10-17 20:30:44,570,
167179129,english,"I use to play this game religiously for years. I just recently stated playing again after a couple years gone. I got punished for leaving a a game that was a stomp. They put me in a low priority que. I waited over 1 HOUR, and still no games. That is not how you treat costumers you wanna keep. No game should have wait times of even 10-15 min, let alone over an hour. I will deleteing for good. Good-bye!",2024-06-11 22:18:24,2024-06-11 22:18:24,False,0,0,0.5,1,True,False,False,False,76561197989485118,75,1,305907,291,247873,2025-10-18 05:24:38,570,
166956206,russian,Da,2024-06-08 18:38:01,2024-06-08 18:38:01,True,0,0,0.5,0,True,False,False,False,76561198094426584,0,1,149545,3016,81334,2025-10-17 17:14:34,570,
166887361,russian,"After > 10 years - 100500 bugs! Hmmm....I'm changing my mind.... It's even worse, I play for 30 minutes, it disconnects me, I try to return - it won't let me in. Then they take away my decency and block me from searching for a game.",2024-06-07 20:23:42,2024-07-15 13:46:03,False,0,0,0.5,0,True,True,False,False,76561198058964127,0,3,163668,0,152524,2025-09-12 13:40:57,570,
166756492,english,I hate this game as much as it hates me,2024-06-05 20:16:18,2024-06-05 20:16:18,False,0,0,0.5,0,True,False,False,False,76561197977773980,0,1,147537,779,105256,2025-10-17 01:46:29,570,
166654194,russian,единственный плюс этой игры в том что ее можно удалить,2024-06-04 10:34:52,2024-06-04 10:34:52,False,0,0,0.5,0,True,False,False,False,76561198080258378,109,1,171740,0,170907,2024-07-07 19:41:50,570,
166629490,english,Toxic game full of nec*beards. Do not play this. 10/10 would spend 5k hours on toxic game again,2024-06-04 00:12:25,2024-06-04 00:12:25,False,0,0,0.5,0,True,False,False,False,76561197992388083,0,2,402593,290,309288,2025-10-17 04:58:24,570,
166547816,english,"A lot of terrible people play this game. The game itself is awesome and when you find good people to play with there is very few better experiences,",2024-06-02 18:29:06,2024-06-02 18:29:06,True,32,3,0.699278056621551514,0,True,False,False,False,76561198058461523,0,7,683558,0,672170,2025-06-18 17:41:59,570,
166481520,schinese,牛逼的游戏。,2024-06-01 19:12:41,2024-06-01 19:12:41,True,0,0,0.5,0,True,False,False,False,76561198088565569,0,4,172217,0,160204,2025-02-01 04:08:55,570,
166432268,brazilian,Jogo top!,2024-06-01 01:58:41,2024-06-01 01:58:41,True,0,0,0.5,0,True,False,False,False,76561198010938630,0,4,164780,0,118810,2025-09-14 16:54:35,570,
166261468,russian,пидарасы больные из за нового патча выкидывает во время игры и не дает вернуться я мать ебал вашу и за за вас я долже лп мыть и порядочность хуесосы больные дети шлюх чтоб каждый из вас умер в муках,2024-05-29 06:47:58,2024-05-29 06:47:58,False,0,0,0.5,0,True,False,False,False,76561198054755212,0,3,328416,0,312721,2025-09-14 23:41:05,570,
166193765,brazilian,Jogo com muitos Bugs e a cada atualização é necessário desinstalar e instalar novamente.,2024-05-28 01:27:53,2024-05-28 01:27:53,False,1,0,0.5,1,True,True,False,False,76561198086301638,0,1,581949,3160,473501,2025-10-18 02:00:02,570,
166070441,english,"Ja não bastasse esse desequilibrio entre os herois, ainda fizeram esse novo sistema de escolher skill, dota ficou um lixo, desinstalei e não volto a jogar mais",2024-05-26 01:25:17,2024-05-26 01:25:17,False,2,0,0.489795893430709839,0,True,False,False,False,76561197988749662,255,7,137075,2,113522,2025-10-09 05:45:20,570,
206979640,koreana,재미있음,2025-10-18 05:11:08,2025-10-18 05:11:08,True,0,0,0.5,0,True,False,False,False,76561199089774087,18,2,87372,1184,87372,2025-10-18 05:09:56,578080,
206979423,schinese,垃圾游戏,2025-10-18 05:05:53,2025-10-18 05:05:53,True,0,0,0.5,0,True,True,False,False,76561198917034379,0,1,109586,1618,109586,2025-10-18 05:05:31,578080,
206979263,koreana,소통하면서 하는 게임 굳,2025-10-18 05:02:05,2025-10-18 05:02:05,True,0,0,0.5,0,True,False,False,False,76561199014490260,0,1,306,237,306,2025-10-18 05:01:34,578080,
206977895,schinese,1,2025-10-18 04:30:51,2025-10-18 04:30:51,True,0,0,0.5,0,True,False,False,False,76561198426296667,12,1,41829,259,41769,2025-10-18 05:30:32,578080,
206977117,schinese,太吃电脑配置了,2025-10-18 04:13:38,2025-10-18 04:13:38,False,0,0,0.5,0,True,False,False,False,76561198420724266,0,2,72788,246,72719,2025-10-18 05:25:13,578080,
206977039,schinese,好,2025-10-18 04:12:05,2025-10-18 04:12:05,True,0,0,0.5,0,True,False,False,False,76561199060550881,1,1,272614,1873,272523,2025-10-18 05:30:59,578080,
206976689,russian,"в игре всё понравилось вот только люди которые ставят в голову со 300 метров с вектора с первой пули не очень хорошие игроки, и я советую убирать таких в урну)",2025-10-18 04:03:12,2025-10-18 04:03:12,True,0,0,0.5,0,True,False,False,False,76561198871792408,41,3,32488,1401,32431,2025-10-18 05:25:00,578080,
206975940,schinese,76561--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------100109,2025-10-18 03:46:20,2025-10-18 03:46:20,True,0,0,0.5,0,True,False,False,False,76561198437339280,0,1,12579,13,12566,2025-10-18 05:00:32,578080,
206975310,russian,игра классная 10 из 10 покупал когда игра ещё была не совсем в релизе и тем самым у меня активирован pubg+ чтоб играть ранговые игры),2025-10-18 03:32:12,2025-10-18 03:32:12,True,0,0,0.5,0,True,False,False,False,76561198321196305,112,26,36296,297,36237,2025-10-18 04:31:44,578080,
206974677,schinese,豪丸,2025-10-18 03:19:43,2025-10-18 03:19:43,True,0,0,0.5,0,True,False,False,False,76561199147141016,1,1,51692,85,51674,2025-10-18 03:37:30,578080,
206971817,schinese,好,2025-10-18 02:21:03,2025-10-18 02:21:03,True,0,0,0.5,0,True,False,False,False,76561198450437462,7,1,450502,323,450479,2025-10-18 02:47:52,578080,
206971192,english,Its a good game,2025-10-18 02:09:02,2025-10-18 02:09:02,True,0,0,0.5,0,True,False,False,False,76561198956224352,0,1,3860,0,3860,2024-04-02 08:30:23,578080,
206970717,russian,С самого начала играю(21 дек 2017) топ игра и популярная даже в 2025 году.Конечно много что добавили скинов оружия были баги где мотоциклы в стратосферу улетали и банил ее ркн,2025-10-18 02:00:01,2025-10-18 02:02:27,True,0,0,0.5,0,True,False,False,False,76561198220410087,0,24,55223,0,55223,2025-07-08 06:20:25,578080,
206969894,schinese,挺好玩,2025-10-18 01:46:03,2025-10-18 01:46:03,True,0,0,0.5,0,True,False,False,False,76561198211289016,2,2,8813,7947,8608,2025-10-18 05:11:32,578080,
206968316,schinese,桂太多 适合大多数喜欢受虐的人群 快来玩,2025-10-18 01:12:15,2025-10-18 01:12:15,True,0,0,0.5,0,True,False,False,False,76561198442852063,0,3,15006,265,14971,2025-10-18 02:13:20,578080,
206966813,schinese,人多好玩,2025-10-18 00:40:15,2025-10-18 00:40:15,True,0,0,0.5,0,True,False,False,False,76561198390381100,31,2,64970,2057,64759,2025-10-18 05:23:31,578080,
206966661,schinese,作为吃鸡类的鼻祖还是不错的，但是希望对于外挂再严一点，有时遇到外挂真的很恶心,2025-10-18 00:36:59,2025-10-18 00:36:59,True,0,0,0.5,0,True,False,False,False,76561198807164841,0,1,194852,649,194778,2025-10-18 02:14:52,578080,
206964396,schinese,狗东西的检测系统，打排位就封24小时，要不就直接封我永久,2025-10-17 23:49:20,2025-10-17 23:49:20,False,0,0,0.5,0,True,False,False,False,76561198444901364,2,1,476020,2150,476013,2025-10-18 02:50:46,578080,
206961777,russian,ТОП,2025-10-17 22:53:47,2025-10-17 22:53:47,True,0,1,0.5,0,True,False,False,False,76561198802999434,9,2,276718,3911,276601,2025-10-18 00:50:35,578080,
206961411,koreana,"기괴, 공포) 총쏘는게 불쾌함덩어리 그자체인 총쏘는겜이 있다!?",2025-10-17 22:45:58,2025-10-17 22:45:58,False,0,0,0.5,0,True,False,False,False,76561198073039022,0,12,19302,3230,19302,2025-10-17 13:52:41,578080,
206960494,russian,"Шутер КБ в которой, по-большей части, решает твое железо и провайдер (только если ты не законченая крыса), а скил уже на втором плане. ""Нет железа - нет куриного обеда"". Но одно без другого конечно же не существует. И это касается исключительно режима ""от первого лица"", режима для адекватных, здравомыслящих, психически, душевно, да и физически здоровых натуралов. Что на счёт ""от третьего лица"" то это режим ""нюхателей стенок"" где твой соперник стоя за стеной видит больше перед собой чем учёные из NASA смотря в телескоп ""Хаббл"". Есть нюанс: По-началу всё кажется сырым и некомфортным, но со временем выкупаешь фишку. Ценный совет новичкам: Перед тем как лезть в королевскую битву, зайдите на полигон, подгоните все настройки под себя, постреляйте по мишеням из разного оружия в разных положениях с разным темпом и сыграйте хотя бы пару игр в ДМ (Это аркада такая ""Команда на команду"").",2025-10-17 22:27:09,2025-10-17 22:27:09,True,0,0,0.5,0,True,False,False,False,76561198275951762,53,12,110065,387,109947,2025-10-18 00:30:04,578080,
206959577,german,nur cheater,2025-10-17 22:09:45,2025-10-17 22:09:45,False,0,0,0.5,0,True,False,False,False,76561197982635602,27,1,141953,829,141953,2025-10-17 22:09:09,578080,
206959206,spanish,BUENISIMOOOOOOOOOOOOOOOOOO,2025-10-17 22:02:43,2025-10-17 22:02:43,True,0,0,0.5,0,True,False,False,False,76561198927429822,0,6,17441,732,17417,2025-10-17 22:26:40,578080,
206959133,german,No other game does for me the adrenaline which this game does on a regular basis.,2025-10-17 22:01:23,2025-10-17 22:01:23,True,0,0,0.5,0,True,False,False,False,76561198008806732,0,2,19892,0,19892,2025-08-26 21:00:41,578080,
206957251,german,12,2025-10-17 21:27:22,2025-10-17 21:27:22,True,0,0,0.5,0,True,False,False,False,76561198272864304,92,1,40248,926,39993,2025-10-18 01:51:56,578080,
206951182,koreana,이제 망하나?,2025-10-17 19:53:00,2025-10-17 19:53:00,False,0,0,0.5,0,True,False,False,False,76561198939980809,0,6,18939,167,18939,2025-10-09 10:31:37,578080,
206949664,russian,хуйня,2025-10-17 19:30:18,2025-10-17 19:30:18,False,0,0,0.5,0,True,False,False,False,76561198314762871,72,8,748,116,748,2025-10-17 19:30:10,578080,
206945091,brazilian,O MELHOR QUE JA JOGUEI,2025-10-17 18:23:12,2025-10-17 18:23:12,True,0,0,0.5,0,True,False,False,False,76561198358514238,2,1,70956,13,70943,2025-10-17 18:58:31,578080,
206943148,latam,MIERDA MAL OPTIMIZADA,2025-10-17 17:55:04,2025-10-17 17:55:04,False,0,0,0.5,0,True,False,False,False,76561198803359122,53,1,34729,201,34699,2025-10-17 18:16:38,578080,
206942791,schinese,也很好,2025-10-17 17:49:36,2025-10-17 17:49:36,True,0,0,0.5,0,True,True,False,False,76561198795797097,3,1,50402,518,50253,2025-10-17 20:18:52,578080,
206940217,english,same for 10 years,2025-10-17 17:11:08,2025-10-17 17:11:08,False,0,0,0.5,0,True,False,False,False,76561198239655004,0,5,28485,569,28301,2025-10-17 20:19:50,578080,
206939892,turkish,ııkkı,2025-10-17 17:06:21,2025-10-17 17:06:21,True,0,0,0.5,0,True,False,False,False,76561198312480909,0,1,326,92,234,2025-10-17 18:38:34,578080,
206938613,schinese,曹县牛比 666 我的宝贝,2025-10-17 16:47:56,2025-10-17 16:47:56,True,0,0,0.5,0,True,False,False,False,76561198414149474,25,4,153647,138,153512,2025-10-17 19:02:19,578080,
206936196,schinese,sb东西，每天不去封w g，总是给正常玩家24小时检测，弱智,2025-10-17 16:13:28,2025-10-17 16:13:28,False,0,0,0.5,0,True,False,False,False,76561198375403681,6,2,131834,1159,131834,2025-10-17 16:10:12,578080,
206935230,english,阿萨德,2025-10-17 16:00:18,2025-10-17 16:00:18,True,0,0,0.5,0,True,False,False,False,76561199005300761,0,1,3576,1655,3346,2025-10-17 19:47:39,578080,
206935034,russian,"PUBG used to be a gritty, realistic survival shooter. Now it feels more like Fortnite just a parade of skins, emotes, and flashy outfits. The gunplay is still solid, but the atmosphere and intensity that made PUBG special are gone. 5/10 “Battle royale turned into a fashion show.”",2025-10-17 15:57:48,2025-10-17 15:57:48,True,0,0,0.5,0,True,False,False,False,76561198996843809,0,11,7603,255,7603,2025-10-17 15:18:54,578080,
206934713,schinese,rqdr、,2025-10-17 15:53:28,2025-10-17 15:53:28,False,0,0,0.5,0,True,False,False,False,76561198420716002,2,1,126618,2131,126447,2025-10-18 05:02:29,578080,
206932563,schinese,666,2025-10-17 15:23:53,2025-10-17 15:23:53,True,0,0,0.5,0,True,False,False,False,76561198400299342,0,1,54273,2133,54248,2025-10-17 15:49:21,578080,
206931404,koreana,내가 못하는거 빼면 완벽,2025-10-17 15:07:05,2025-10-17 15:07:05,True,0,0,0.5,0,True,False,False,False,76561198995913207,0,1,54728,564,54714,2025-10-17 15:15:07,578080,
206930784,schinese,喜欢射击类游戏,2025-10-17 14:58:27,2025-10-17 14:58:27,True,0,0,0.5,0,True,False,False,False,76561198978149836,0,1,124064,990,124035,2025-10-17 15:27:09,578080,
206929909,schinese,玩了这么多年了，第一次频繁被24小时检测，玩朋友的号还被永封，现在就这种反外挂，还怎么玩呢？谁开挂谁全家死,2025-10-17 14:45:58,2025-10-17 14:45:58,False,0,0,0.5,0,True,False,False,False,76561198869407832,0,1,467997,569,467947,2025-10-17 19:49:46,578080,
206929284,schinese,可以,2025-10-17 14:36:37,2025-10-17 14:36:37,True,0,0,0.5,0,True,False,False,False,76561199175301147,1,1,10187,1532,10081,2025-10-18 03:38:07,578080,
206929172,schinese,全是挂,2025-10-17 14:35:09,2025-10-17 14:35:09,False,0,0,0.5,0,True,False,False,False,76561198853373760,38,1,113817,4342,113749,2025-10-18 04:57:39,578080,
206929132,schinese,全是挂,2025-10-17 14:34:27,2025-10-17 14:34:27,False,0,0,0.5,0,True,False,False,False,76561198838215411,27,1,155283,2952,155172,2025-10-17 16:24:30,578080,
206928435,ukrainian,games cooll,2025-10-17 14:24:20,2025-10-17 14:24:20,True,0,0,0.5,0,True,False,False,False,76561199080785076,0,1,16598,1301,15985,2025-10-18 05:02:11,578080,
206925478,brazilian,"Na minha opinião, é o jogo ideal para quem gosta de FPS pé no chão, sem firulas de movimentações loucas, algo tático de estudo de movimento, tomada de decisões, estudo de terreno fora todo o feeling que o jogo te passa em diversos momentos de confronto, é sensacional o jogo, meu FPS preferido. É um FPS battle royale sem igual. Claro, o jogo n escapa de defeitos, eles existem, mas mesmo assim acho que vale você jogar por tudo que o jogo pode te oferecer de diversão. Obs: O jogo ele é difícil para quem ta começando e aprendendo (Não é recomendado para pessoas que se frustram facilmente), o recoil das armas tem q ter treino e tem muita gente boa (fora alguns HACKER'S), contudo vale apena o seu esforço e persistir no jogo, ainda mais vc tendo amigos para jogar junto.",2025-10-17 13:39:25,2025-10-17 13:39:25,True,0,0,0.5,0,True,False,False,False,76561198151186402,0,3,48123,1056,48113,2025-10-18 00:22:01,578080,
206925340,schinese,开创了一个新流派的经典游戏，好玩耐玩💕,2025-10-17 13:37:10,2025-10-17 13:37:10,True,0,0,0.5,0,True,False,False,False,76561198113274689,0,30,13448,304,13348,2025-10-17 15:20:47,578080,
